name_last_first,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_ball,b_called_strike,b_foul,b_foul_tip,b_swinging_strike,r_run,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,0.24,0.409,0.293,0.702,648,277,433,20,217,67,691,5,1392,801,0.229,0.37,0.304,0.29,0.285,0.142,0.011,0.039,,,,,,,,,88.5,10.8,28.5,21,5,5.2,21.6,2.9,34.9,98.56340413,93.39348,72.6,17.1,34.1,36.2,354,49.8,1039,80.4,7.6,270,1329,465,2087,82.5,130,761,50.2,1048,23.1,53.4,34.7,40.4,24.2,421,49.4,208,22.6,95,20.9,88,7.1,30
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,0.273,0.553,0.36,0.913,904,339,410,13,232,73,1021,9,1451,745,0.301,0.616,0.379,0.42,0.388,0.314,-0.028,-0.063,,,,,,,,,93,15.7,34.8,58,13.1,8.4,24.9,1.6,49.1,102.8511327,96.05305767,70.6,17,26.5,34.9,387,58.8,1460,76.8,5.7,366,1425,565,2488,82.7,123,724,41.2,1025,23.2,44.7,41.9,36.4,21.7,442,37.6,166,25.6,113,28.7,127,8.1,36
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,0.25,0.486,0.356,0.842,917,386,362,24,317,83,1009,7,1478,666,0.247,0.494,0.361,0.368,0.355,0.247,0.003,-0.008,,,,,,,,,91.3,12.2,31.4,42,10.9,8.1,20.3,1,43.9,101.3811414,95.01438039,67.3,26.2,24.3,45.6,331,54.4,1362,75.3,6.2,283,1539,615,2503,73.8,201,768,45.6,1141,32,43.9,38.4,43.9,16.6,385,43.6,168,24.9,96,24.9,96,6.5,25
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,0.246,0.423,0.297,0.72,559,238,376,13,145,43,617,5,1198,851,0.24,0.405,0.309,0.304,0.293,0.164,0.006,0.018,,,,,,,,,87.4,15.8,33.5,23,5.6,6.6,23.3,3.4,34.5,97.85125571,92.94476273,73.5,12.2,34.4,28.8,330,52.8,958,78.2,6.6,154,1164,480,1815,87.8,77,629,47.2,856,17.9,52.9,36.9,38.3,24.8,412,37.6,155,24.5,101,29.1,120,8.7,36
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,0.287,0.453,0.334,0.787,692,404,406,11,163,83,782,8,1493,847,0.295,0.482,0.337,0.36,0.346,0.186,-0.008,-0.029,,,,,,,,,89.5,12.6,35.7,28,5.5,7.8,26.3,2.2,40.4,99.25269668,93.84241226,62.1,11.2,35.4,25.5,424,52.4,1198,64.7,7.3,292,1452,515,2288,88.8,76,676,47.6,1088,16.8,48.1,35.3,41.4,23.3,510,42.4,216,18.4,94,31.6,161,7.6,39
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,0.276,0.471,0.337,0.808,703,370,371,17,138,57,759,6,1297,498,0.274,0.448,0.346,0.346,0.34,0.174,0.002,0.023,,,,,,,,,90.6,15.6,34.1,23,5.8,7.5,27.3,1.8,41.9,100.4066844,94.46573703,65.4,10.9,28.9,31.5,327,54.7,1131,80,5.3,362,1231,403,2069,89.1,67,613,45.3,938,18.1,45.4,40.1,38.3,19.3,399,36.8,147,26.6,106,28.1,112,8.5,34
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,0.224,0.358,0.285,0.643,774,348,345,15,144,71,822,2,1306,770,0.233,0.34,0.283,0.285,0.296,0.106,-0.009,0.018,,,,,,,,,85.7,16.2,32.1,11,2.5,4.2,23.8,3.7,23.1,94.84607098,91.43604469,66.2,11.5,24.8,35.2,270,51.1,1088,79.8,7.7,348,1390,384,2128,87.8,79,688,48.9,1040,18.2,45,46,32.6,21.2,433,41.3,179,24.7,107,24.2,105,9.7,42
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787,803,449,423,20,146,85,907,3,1591,800,0.268,0.481,0.333,0.346,0.329,0.213,-0.024,-0.001,,,,,,,,,90.7,14.2,29.5,41,7.7,5.3,22.7,1.5,38.3,100.5046598,94.48758455,63,9.6,29.3,29.4,384,52.1,1309,67.5,6.5,300,1475,667,2514,90.4,73,758,47.9,1204,16.3,45.4,43.3,37,19.5,533,42.8,228,25.5,136,23.8,127,7.9,42
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743,553,184,453,30,312,58,600,5,1371,1061,0.238,0.435,0.317,0.311,0.285,0.196,0.009,0.018,,,,,,,,,86.3,12.1,33.9,31,8.5,5.5,21.9,4.6,31.1,97.83167943,92.93203301,81.4,20.8,41.9,48.5,445,53.7,1063,84.6,7.5,202,1163,604,1979,79.2,155,745,46.3,915,31.2,60.2,36.6,35.8,27.6,366,43.7,160,22.7,83,28.7,105,4.9,18
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,0.265,0.38,0.338,0.718,919,594,426,16,152,69,1001,6,1698,801,0.275,0.426,0.311,0.338,0.351,0.151,-0.01,-0.046,,,,,,,,,89.5,4.4,33.3,18,3.7,8,28.6,3.7,39.9,99.03501226,93.79245755,57.5,10.8,25.5,29.4,364,52.6,1428,67.2,6.6,315,1773,571,2715,88.9,80,739,47.4,1285,16.9,40.7,28.2,39.7,32.1,486,57.6,280,13.4,65,27.2,132,1.9,9
