player_name_LF,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_range_speed
"Wainwright, Adam",425794,2021,39,32,206.1,828,765,168,111,34,2,21,174,50,21,6,0.22,0.352,0.275,0.627,0.251,0.388,0.273,0.302,0.304,0.137,0.313,0.353,0.284,0.324,-0.031,-0.036,-0.029,,,,,,,,,88.2,10,34.3,37,6.2,5.7,26.1,22,36.6,3.2,35.6,60.7,12.2,27.3,37.7,62.3,159,422,50.5,1548,65.8,7.8,196,1825,1035,3068,86.9,113,923,49.5,1520,45.4,1394,20.2,43.8,40,37.1,22.9,595,64.4,48.7,290,21.5,128,25.4,151,4.4,26,R,3068,9.6,89,2230,14.9,1.4,,,,,,6.4,82.7,1715,16,1.6,34.1,73.4,2835,22.2,1.9,28.1,89.1,2229,17.8,1.5,21.8,84.9,2409,9.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,87.5,2295,14.3,2.7,34.1,73.4,2835,22.2,1.9,6.4,82.7,1715,1.6
"Greinke, Zack",425844,2021,37,30,171,697,652,164,105,29,0,30,120,36,17.2,5.2,0.252,0.434,0.291,0.725,0.266,0.43,0.309,0.319,0.306,0.164,0.351,0.364,0.305,0.326,-0.014,0.004,-0.01,,,,,,,,,88.3,10.6,35.3,35,6.5,5.8,25.2,23.6,34.1,4.8,35.4,66.4,12.4,28.8,40.4,59.6,162,401,54.1,1394,76.2,6.7,573,1175,812,2577,87.4,97,785,45.9,1183,42.9,1105,21.8,46,36.7,35.6,27.6,539,66,45.6,246,23.9,129,25,135,5.4,29,R,2566,40,88.9,2234,16.7,1.3,15.2,83.6,2357,9,1.5,22.3,86.4,1594,13.7,1.2,16.7,71.1,2358,15.7,2.5,5.7,89.5,2156,17.2,1.2,0.1,85.2,2097,12.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,89,2224,16.7,1.3,31.9,77,2358,12.5,7.2,22.3,86.4,1594,1.2
"Hill, Rich",448179,2021,41,32,158.2,661,582,137,83,32,1,21,150,55,22.7,8.3,0.235,0.402,0.316,0.718,0.24,0.414,0.313,0.323,0.323,0.174,0.358,0.373,0.314,0.323,-0.005,-0.012,-0.01,,,,,,,,,88.3,18,37,39,8.9,6.1,25.2,31.4,22.5,5.5,34.8,64,17.3,25.4,40.1,58.8,118,294,46.3,1156,68.5,8.7,74,1306,951,2496,81.8,148,857,53.7,1340,43,1073,23.1,46.1,42.3,38.4,19.3,440,62.5,35.9,158,30.7,135,25.5,112,8,35,L,2496,47.1,88.1,2339,21.5,1.4,0.5,76.5,2384,8.8,1.7,3,80.9,1672,17.8,2,37.8,71.7,2713,23.2,1.6,2.4,84.8,2215,19.2,1.6,2.8,83.7,2426,10.9,1.6,,,,,,,,,,6.5,69.1,2610,23.7,1.6,,,,,,,,,,,,,,,,52.3,87.7,2338,20.9,2,44.7,71.4,2695,23.1,2,3,80.9,1672,2
"Morton, Charlie",450203,2021,37,33,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,0.203,0.309,0.281,0.59,0.217,0.332,0.264,0.282,0.295,0.115,0.318,0.348,0.296,0.319,-0.014,-0.023,-0.018,,,,,,,,,88.1,7.7,29.9,23,4.9,5.6,26.5,20.4,37.2,4.9,32.5,64.5,19.4,27.8,51.2,48.3,214,418,50.4,1504,77.1,7.7,159,1732,1096,2987,79.9,186,957,49.6,1483,43.3,1294,29.1,46,38.3,34.4,27.3,465,58.2,49.5,230,20,93,25.2,117,5.4,25,R,2987,36.1,95.5,2340,18.2,1.1,,,,,,5.3,86.4,2100,18.4,1.4,36.7,80.6,3053,19.5,1.3,13.3,94.6,2116,18.4,1.2,8.5,87.5,2425,5.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,94.1,2301,16.3,3.4,36.7,80.6,3053,19.5,1.3,5.3,86.4,2100,1.4
"Lester, Jon",452657,2021,37,28,141.1,627,558,159,101,33,0,25,91,55,14.5,8.8,0.285,0.478,0.349,0.827,0.274,0.453,0.352,0.343,0.342,0.179,0.381,0.37,0.337,0.327,0.011,0.025,0.009,,,,,,,,,88.3,10.4,33.5,37,7.7,6.1,22.8,23.4,34.5,5.4,37.2,70.5,15.4,27.4,29.6,69.6,108,365,56,1332,86.5,5.9,432,1747,201,2380,83.4,114,739,44,1048,42.6,1015,20.1,46.4,35.8,41.2,23,478,56.9,44.8,214,25.5,122,24.3,116,5.4,26,L,2380,31.1,88.7,2172,15.7,1.3,,,,,,18.2,81.3,1737,13,1.4,8.4,72.6,2437,11.9,1.9,16.7,87.6,2042,13.9,1.4,25.6,86.4,2305,10.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,87.6,2189,13.6,1.8,8.4,72.6,2437,11.9,1.9,18.2,81.3,1737,1.4
"Scherzer, Max",453286,2021,36,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,0.185,0.331,0.239,0.57,0.196,0.352,0.248,0.263,0.249,0.157,0.341,0.366,0.291,0.308,-0.011,-0.021,-0.015,,,,,,,,,87.9,19.3,33.6,33,8,5.8,22.4,35.3,23.1,5.1,34.3,71,25.9,29.8,54.7,44.8,227,415,49.4,1394,78.2,8.1,421,1594,806,2821,73.7,262,1013,50.6,1427,42.8,1207,34.2,50.6,36,36.7,27.3,411,64.1,35,144,32.4,133,22.6,93,10,41,R,2821,46.7,94.3,2436,19.3,1.4,18.8,85.8,2269,5.8,1.4,14.9,85,1446,15.9,1.3,9.8,76.9,2661,15.8,1.5,,,,,,9.8,90,2466,9.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,93.5,2441,17.6,2.3,28.6,82.8,2403,9.2,4.9,14.9,85,1446,1.3
"Happ, J.A.",457918,2021,38,30,152.1,671,615,177,106,35,6,30,122,48,18.2,7.2,0.288,0.511,0.341,0.852,0.274,0.502,0.361,0.356,0.33,0.228,0.416,0.408,0.357,0.342,0.014,0.009,0.005,,,,,,,,,90.2,16.4,38.4,58,11.6,8.4,22.3,27.7,26.9,2.8,41.8,71.9,14.3,27,31.9,67.8,123,385,53.4,1427,87.5,5.4,322,1915,437,2674,85.2,128,897,46.6,1247,43.5,1163,19.6,47.9,32.3,37.8,29.9,498,61.7,35.7,178,30.7,153,27.1,135,6.4,32,L,2674,53.9,91,2298,18.8,1.2,15.1,83,2228,5.2,1.7,12,86.1,1653,16.9,1.5,1.3,76.2,2231,7.3,2,17.7,89.1,2078,16.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,90.5,2243,18.2,1.6,16.3,82.5,2228,5.3,2.6,12,86.1,1653,1.5
"Lynn, Lance",458681,2021,34,28,157,641,588,123,84,20,1,18,176,45,27.5,7,0.209,0.338,0.267,0.605,0.198,0.322,0.264,0.256,0.258,0.124,0.329,0.319,0.297,0.284,0.011,0.016,0.008,,,,,,,,,87.7,16,31.7,24,5.8,5.5,20.2,31,29.6,4.3,36,73.3,20.8,27.6,41.8,57.1,145,347,50.3,1258,82,7.1,113,2314,76,2608,79.1,190,913,49.7,1245,41.2,1032,26.3,50.2,37.3,34.1,28.6,416,58.5,39.9,166,30,125,20.9,87,9.1,38,R,2503,41.5,94,2407,16.2,1.5,0.1,82.3,2399,7.5,1.5,4.5,87.1,1770,15.2,1.9,3,82.1,2475,9,2,20.1,92.4,2232,14.6,1.6,30.9,88.7,2538,6.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,91.9,2413,12.5,3.2,3,82.1,2473,9,2,4.5,87.1,1770,1.9
"Miley, Wade",489119,2021,34,28,163,690,627,166,112,35,2,17,125,50,18.1,7.2,0.265,0.408,0.321,0.729,0.252,0.397,0.317,0.311,0.31,0.146,0.355,0.348,0.329,0.315,0.013,0.011,0.006,,,,,,,,,85.7,8,31.8,31,6.1,6.8,22.1,18.6,38.1,8.2,34.2,70.4,18.8,30.7,32.5,66.8,149,458,57.6,1494,81.1,4.1,707,1658,226,2592,79.7,145,773,42.4,1098,46.6,1207,23.9,47.5,40.6,36.5,22.9,512,57.8,50.8,260,18.9,97,26,133,4.3,22,L,2592,16.2,89.9,2239,17,1.4,5.2,79.2,2308,12.7,1.8,27.3,81.9,1807,16.4,1.4,3.5,74.7,2384,14.4,1.8,1.2,88.7,2025,18.7,1.6,46.5,85.4,2277,8.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,86.6,2262,10.7,2.7,8.8,77.4,2338,13.4,3,27.3,81.9,1807,1.4
"Minor, Mike",501985,2021,33,28,158.2,669,619,156,91,35,4,26,149,41,22.3,6.1,0.252,0.447,0.303,0.75,0.245,0.449,0.321,0.32,0.297,0.204,0.385,0.385,0.331,0.322,0.007,-0.002,0.001,,,,,,,,,88.5,16.5,35,44,9.3,6.5,20.3,29.5,30.8,3.4,35.9,68.4,18.1,30.4,37.3,62.4,155,415,52,1363,80.4,6,511,1126,984,2621,81.3,156,861,48,1258,45.7,1199,24.4,48.7,44.5,32.9,22.6,474,61.1,39.2,186,27.2,129,23,109,10.5,50,L,2621,42.8,90.9,2544,15,1.5,21.9,85.6,2723,6.2,1.4,19.5,85.2,2237,20.5,1.8,15.7,80.4,2493,14.2,1.9,0.1,88.1,2336,20.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,90.9,2543,15,1.5,37.5,83.4,2627,9.5,3.3,19.5,85.2,2237,1.8
